580, 10, 100
581, 10, 100
582, 10, 100
583, 10, 100
584, 10, 100
585, 10, 100
586, 10, 100
587, 10, 100
588, 10, 100
589, 10, 100
590, 10, 100
591, 10, 100
592, 10, 100
593, 10, 100
594, 10, 100
595, 10, 100
596, 10, 100
597, 10, 100
598, 10, 100
599, 10, 100
600, 10, 100
601, 10, 100
602, 10, 100
603, 10, 100
604, 10, 100
605, 10, 100
606, 10, 100
607, 10, 100
608, 10, 100
609, 10, 100
610, 10, 100
611, 10, 100
612, 10, 100
613, 10, 100
614, 10, 100
615, 10, 100
616, 10, 100
617, 10, 100
618, 10, 100
619, 10, 100
620, 10, 100
621, 10, 100
622, 10, 100
623, 10, 100
624, 10, 100
625, 10, 100
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 1
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 1
270, 10, 2
271, 10, 0
272, 10, 0
273, 10, 2
274, 10, 0
275, 10, 0
276, 10, 1
277, 10, 0
278, 10, 2
279, 10, 0
280, 10, 0
281, 10, 1
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 1
286, 10, 1
287, 10, 1
288, 10, 2
289, 10, 0
290, 10, 2
291, 10, 0
292, 10, 0
293, 10, 1
294, 10, 2
295, 10, 2
296, 10, 1
297, 10, 2
298, 10, 0
299, 10, 2
300, 10, 4
301, 10, 5
302, 10, 1
303, 10, 3
304, 10, 3
305, 10, 2
306, 10, 3
307, 10, 7
308, 10, 4
309, 10, 6
310, 10, 2
311, 10, 6
312, 10, 6
313, 10, 6
314, 10, 2
315, 10, 2
316, 10, 8
317, 10, 11
318, 10, 4
319, 10, 5
320, 10, 7
321, 10, 12
322, 10, 15
323, 10, 6
324, 10, 9
325, 10, 12
326, 10, 13
327, 10, 12
328, 10, 10
329, 10, 18
330, 10, 11
331, 10, 11
332, 10, 17
333, 10, 11
334, 10, 23
335, 10, 15
336, 10, 23
337, 10, 22
338, 10, 20
339, 10, 19
340, 10, 16
341, 10, 25
342, 10, 30
343, 10, 38
344, 10, 30
345, 10, 27
346, 10, 25
347, 10, 23
348, 10, 32
349, 10, 40
350, 10, 33
351, 10, 37
352, 10, 39
353, 10, 32
354, 10, 47
355, 10, 36
356, 10, 43
357, 10, 37
358, 10, 45
359, 10, 51
360, 10, 55
361, 10, 50
362, 10, 50
363, 10, 48
364, 10, 47
365, 10, 50
366, 10, 59
367, 10, 54
368, 10, 57
369, 10, 62
370, 10, 67
371, 10, 58
372, 10, 70
373, 10, 63
374, 10, 73
375, 10, 70
376, 10, 69
377, 10, 75
378, 10, 77
379, 10, 71
380, 10, 71
381, 10, 66
382, 10, 79
383, 10, 77
384, 10, 73
385, 10, 76
386, 10, 76
387, 10, 86
388, 10, 81
389, 10, 87
390, 10, 82
391, 10, 80
392, 10, 82
393, 10, 87
394, 10, 84
395, 10, 80
396, 10, 89
397, 10, 76
398, 10, 85
399, 10, 86
400, 10, 84
401, 10, 91
402, 10, 91
403, 10, 89
404, 10, 89
405, 10, 93
406, 10, 89
407, 10, 88
408, 10, 86
409, 10, 92
410, 10, 92
411, 10, 91
412, 10, 95
413, 10, 92
414, 10, 90
415, 10, 97
416, 10, 96
417, 10, 93
418, 10, 89
419, 10, 90
420, 10, 93
421, 10, 93
422, 10, 92
423, 10, 92
424, 10, 93
425, 10, 98
426, 10, 97
427, 10, 99
428, 10, 94
429, 10, 97
430, 10, 92
431, 10, 91
432, 10, 97
433, 10, 96
434, 10, 97
435, 10, 95
436, 10, 97
437, 10, 99
438, 10, 99
439, 10, 96
440, 10, 98
441, 10, 96
442, 10, 98
443, 10, 94
444, 10, 96
445, 10, 98
446, 10, 98
447, 10, 99
448, 10, 98
449, 10, 98
450, 10, 99
451, 10, 98
452, 10, 100
453, 10, 97
454, 10, 99
455, 10, 100
456, 10, 99
457, 10, 99
458, 10, 97
459, 10, 97
460, 10, 97
461, 10, 100
462, 10, 97
463, 10, 100
464, 10, 99
465, 10, 98
466, 10, 100
467, 10, 98
468, 10, 98
469, 10, 98
470, 10, 97
471, 10, 100
472, 10, 100
473, 10, 98
474, 10, 99
475, 10, 100
476, 10, 99
477, 10, 99
478, 10, 99
479, 10, 100
480, 10, 98
481, 10, 99
482, 10, 99
483, 10, 99
484, 10, 100
485, 10, 100
486, 10, 99
487, 10, 100
488, 10, 98
489, 10, 99
490, 10, 98
491, 10, 100
492, 10, 100
493, 10, 100
494, 10, 100
495, 10, 99
496, 10, 99
497, 10, 99
498, 10, 100
499, 10, 100
500, 10, 100
501, 10, 100
502, 10, 100
503, 10, 100
504, 10, 100
505, 10, 100
506, 10, 100
507, 10, 99
508, 10, 100
509, 10, 100
510, 10, 100
511, 10, 100
512, 10, 100
513, 10, 100
514, 10, 99
515, 10, 100
516, 10, 100
517, 10, 100
518, 10, 99
519, 10, 100
520, 10, 100
521, 10, 100
522, 10, 100
523, 10, 100
524, 10, 100
525, 10, 100
526, 10, 100
527, 10, 100
528, 10, 100
529, 10, 100
530, 10, 100
531, 10, 100
532, 10, 100
533, 10, 100
534, 10, 99
535, 10, 100
536, 10, 100
537, 10, 100
538, 10, 100
539, 10, 100
540, 10, 100
541, 10, 100
542, 10, 100
543, 10, 100
544, 10, 100
545, 10, 100
546, 10, 100
547, 10, 100
548, 10, 99
549, 10, 99
550, 10, 100
551, 10, 100
552, 10, 100
553, 10, 100
554, 10, 100
555, 10, 100
556, 10, 100
557, 10, 100
558, 10, 100
559, 10, 100
560, 10, 100
561, 10, 100
562, 10, 100
563, 10, 100
564, 10, 100
565, 10, 100
566, 10, 100
567, 10, 100
568, 10, 100
569, 10, 100
570, 10, 100
571, 10, 100
572, 10, 100
573, 10, 100
574, 10, 100
575, 10, 100
576, 10, 100
577, 10, 100
578, 10, 100
579, 10, 100
580, 10, 100
581, 10, 100
582, 10, 100
583, 10, 100
584, 10, 100
585, 10, 100
586, 10, 100
587, 10, 100
588, 10, 100
589, 10, 100
590, 10, 100
591, 10, 100
592, 10, 100
593, 10, 100
594, 10, 100
595, 10, 100
596, 10, 100
597, 10, 100
598, 10, 100
599, 10, 100
600, 10, 100
601, 10, 100
602, 10, 100
603, 10, 100
604, 10, 100
605, 10, 100
606, 10, 100
607, 10, 100
608, 10, 100
609, 10, 100
610, 10, 100
611, 10, 100
612, 10, 100
613, 10, 100
614, 10, 100
615, 10, 100
616, 10, 100
617, 10, 100
618, 10, 100
619, 10, 100
620, 10, 100
621, 10, 100
622, 10, 100
623, 10, 100
624, 10, 100
625, 10, 100
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 1
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 1
270, 10, 1
271, 10, 0
272, 10, 0
273, 10, 1
274, 10, 2
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 1
279, 10, 0
280, 10, 1
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 1
286, 10, 2
287, 10, 0
288, 10, 0
289, 10, 0
290, 10, 1
291, 10, 1
292, 10, 1
293, 10, 3
294, 10, 1
295, 10, 0
296, 10, 1
297, 10, 2
298, 10, 2
299, 10, 3
300, 10, 1
301, 10, 2
302, 10, 2
303, 10, 1
304, 10, 5
305, 10, 1
306, 10, 5
307, 10, 3
308, 10, 0
309, 10, 5
310, 10, 2
311, 10, 2
312, 10, 10
313, 10, 6
314, 10, 4
315, 10, 5
316, 10, 9
317, 10, 4
318, 10, 7
319, 10, 6
320, 10, 7
321, 10, 7
322, 10, 9
323, 10, 14
324, 10, 6
325, 10, 14
326, 10, 8
327, 10, 20
328, 10, 10
329, 10, 15
330, 10, 13
331, 10, 15
332, 10, 11
333, 10, 19
334, 10, 17
335, 10, 18
336, 10, 27
337, 10, 15
338, 10, 29
339, 10, 16
340, 10, 25
341, 10, 19
342, 10, 27
343, 10, 30
344, 10, 25
345, 10, 28
346, 10, 36
347, 10, 38
348, 10, 43
349, 10, 38
350, 10, 33
351, 10, 33
352, 10, 42
353, 10, 39
354, 10, 45
355, 10, 47
356, 10, 34
357, 10, 42
358, 10, 40
359, 10, 38
360, 10, 50
361, 10, 41
362, 10, 49
363, 10, 55
364, 10, 55
365, 10, 56
366, 10, 56
367, 10, 58
368, 10, 62
369, 10, 58
370, 10, 58
371, 10, 57
372, 10, 62
373, 10, 64
374, 10, 77
375, 10, 63
376, 10, 61
377, 10, 67
378, 10, 69
379, 10, 71
380, 10, 71
381, 10, 75
382, 10, 73
383, 10, 77
384, 10, 79
385, 10, 80
386, 10, 78
387, 10, 73
388, 10, 75
389, 10, 83
390, 10, 76
391, 10, 82
392, 10, 81
393, 10, 88
394, 10, 91
395, 10, 90
396, 10, 82
397, 10, 92
398, 10, 83
399, 10, 86
400, 10, 84
401, 10, 92
402, 10, 93
403, 10, 85
404, 10, 87
405, 10, 89
406, 10, 89
407, 10, 91
408, 10, 94
409, 10, 87
410, 10, 94
411, 10, 93
412, 10, 84
413, 10, 90
414, 10, 93
415, 10, 90
416, 10, 93
417, 10, 93
418, 10, 94
419, 10, 92
420, 10, 95
421, 10, 95
422, 10, 93
423, 10, 97
424, 10, 92
425, 10, 95
426, 10, 97
427, 10, 98
428, 10, 98
429, 10, 94
430, 10, 90
431, 10, 98
432, 10, 95
433, 10, 95
434, 10, 99
435, 10, 97
436, 10, 96
437, 10, 98
438, 10, 99
439, 10, 97
440, 10, 99
441, 10, 98
442, 10, 94
443, 10, 94
444, 10, 99
445, 10, 99
446, 10, 97
447, 10, 98
448, 10, 97
449, 10, 97
450, 10, 97
451, 10, 97
452, 10, 99
453, 10, 99
454, 10, 98
455, 10, 98
456, 10, 98
457, 10, 96
458, 10, 99
459, 10, 100
460, 10, 99
461, 10, 99
462, 10, 100
463, 10, 98
464, 10, 100
465, 10, 99
466, 10, 99
467, 10, 98
468, 10, 100
469, 10, 99
470, 10, 99
471, 10, 98
472, 10, 98
473, 10, 100
474, 10, 100
475, 10, 99
476, 10, 99
477, 10, 99
478, 10, 97
479, 10, 100
480, 10, 100
481, 10, 100
482, 10, 100
483, 10, 100
484, 10, 98
485, 10, 99
486, 10, 98
487, 10, 100
488, 10, 100
489, 10, 99
490, 10, 96
491, 10, 99
492, 10, 100
493, 10, 100
494, 10, 100
495, 10, 100
496, 10, 100
497, 10, 100
498, 10, 100
499, 10, 98
500, 10, 100
501, 10, 100
502, 10, 98
503, 10, 98
504, 10, 100
505, 10, 100
506, 10, 100
507, 10, 100
508, 10, 100
509, 10, 100
510, 10, 99
511, 10, 100
512, 10, 100
513, 10, 100
514, 10, 99
515, 10, 100
516, 10, 100
517, 10, 99
518, 10, 99
519, 10, 100
520, 10, 98
521, 10, 100
522, 10, 100
523, 10, 99
524, 10, 100
525, 10, 100
526, 10, 100
527, 10, 100
528, 10, 100
529, 10, 100
530, 10, 100
531, 10, 100
532, 10, 100
533, 10, 100
534, 10, 100
535, 10, 100
536, 10, 100
537, 10, 100
538, 10, 100
539, 10, 100
540, 10, 100
541, 10, 100
542, 10, 100
543, 10, 100
544, 10, 100
545, 10, 100
546, 10, 100
547, 10, 100
548, 10, 100
549, 10, 100
550, 10, 100
551, 10, 100
552, 10, 100
553, 10, 100
554, 10, 100
555, 10, 100
556, 10, 100
557, 10, 100
558, 10, 100
559, 10, 100
560, 10, 100
561, 10, 100
562, 10, 100
563, 10, 100
564, 10, 100
565, 10, 100
566, 10, 100
567, 10, 100
568, 10, 100
569, 10, 100
570, 10, 100
571, 10, 100
572, 10, 100
573, 10, 100
574, 10, 100
575, 10, 100
576, 10, 100
577, 10, 100
578, 10, 100
579, 10, 100
580, 10, 100
581, 10, 100
582, 10, 100
583, 10, 100
584, 10, 100
585, 10, 100
586, 10, 100
587, 10, 100
588, 10, 100
589, 10, 100
590, 10, 100
591, 10, 100
592, 10, 100
593, 10, 100
594, 10, 100
595, 10, 100
596, 10, 100
597, 10, 100
598, 10, 100
599, 10, 100
600, 10, 100
601, 10, 100
602, 10, 100
603, 10, 100
604, 10, 100
605, 10, 100
606, 10, 100
607, 10, 100
608, 10, 100
609, 10, 100
610, 10, 100
611, 10, 100
612, 10, 100
613, 10, 100
614, 10, 100
615, 10, 100
616, 10, 100
617, 10, 100
618, 10, 100
619, 10, 100
620, 10, 100
621, 10, 100
622, 10, 100
623, 10, 100
624, 10, 100
625, 10, 100
