1619620435525, 349, 10, 87
1619620435597, 350, 10, 77
1619620435662, 351, 10, 74
1619620435736, 352, 10, 79
1619620435811, 353, 10, 79
1619620435887, 354, 10, 78
1619620435965, 355, 10, 82
1619620436039, 356, 10, 73
1619620436113, 357, 10, 73
1619620436185, 358, 10, 70
1619620436272, 359, 10, 81
1619620436353, 360, 10, 77
1619620436433, 361, 10, 78
1619620436514, 362, 10, 76
1619620436597, 363, 10, 79
1619620436680, 364, 10, 76
1619620436766, 365, 10, 79
1619620436861, 366, 10, 85
1619620436945, 367, 10, 75
1619620437042, 368, 10, 87
1619620437136, 369, 10, 84
1619620437232, 370, 10, 82
1619620437320, 371, 10, 76
1619620437416, 372, 10, 83
1619620437517, 373, 10, 84
1619620437614, 374, 10, 83
1619620437708, 375, 10, 77
1619620437792, 376, 10, 68
1619620437895, 377, 10, 81
1619620438003, 378, 10, 85
1619620438111, 379, 10, 88
1619620438218, 380, 10, 83
1619620438325, 381, 10, 83
1619620438445, 382, 10, 89
1619620438553, 383, 10, 84
1619620438670, 384, 10, 89
1619620438778, 385, 10, 80
1619620438895, 386, 10, 86
1619620439015, 387, 10, 88
1619620439123, 388, 10, 78
1619620439260, 389, 10, 96
1619620439388, 390, 10, 90
1619620439509, 391, 10, 86
1619620439633, 392, 10, 86
1619620439763, 393, 10, 90
1619620439883, 394, 10, 81
1619620440013, 395, 10, 88
1619620440148, 396, 10, 87
1619620440285, 397, 10, 91
1619620440432, 398, 10, 96
1619620440569, 399, 10, 89
1619620440707, 400, 10, 90
1619620440847, 401, 10, 90
1619620440987, 402, 10, 91
1619620441126, 403, 10, 87
1619620441272, 404, 10, 91
1619620441416, 405, 10, 90
1619620441559, 406, 10, 90
1619620441703, 407, 10, 88
1619620441841, 408, 10, 85
1619620441992, 409, 10, 91
1619620442156, 410, 10, 97
1619620442310, 411, 10, 89
1619620442464, 412, 10, 91
1619620442621, 413, 10, 91
1619620442786, 414, 10, 93
1619620442947, 415, 10, 92
1619620443112, 416, 10, 93
1619620443276, 417, 10, 92
1619620443435, 418, 10, 89
1619620443603, 419, 10, 94
1619620443773, 420, 10, 93
1619620443940, 421, 10, 93
1619620444114, 422, 10, 95
1619620444286, 423, 10, 92
1619620444465, 424, 10, 97
1619620444640, 425, 10, 92
1619620444808, 426, 10, 89
1619620444991, 427, 10, 95
1619620445176, 428, 10, 96
1619620445355, 429, 10, 92
1619620445546, 430, 10, 98
1619620445733, 431, 10, 95
1619620445911, 432, 10, 90
1619620446096, 433, 10, 93
1619620446280, 434, 10, 92
1619620446469, 435, 10, 93
1619620446655, 436, 10, 92
1619620446848, 437, 10, 95
1619620447039, 438, 10, 93
1619620447230, 439, 10, 92
1619620447432, 440, 10, 96
1619620447632, 441, 10, 95
1619620447833, 442, 10, 94
1619620448039, 443, 10, 97
1619620448245, 444, 10, 95
1619620448451, 445, 10, 94
1619620448648, 446, 10, 90
1619620448854, 447, 10, 93
1619620449073, 448, 10, 99
1619620449275, 449, 10, 90
1619620449482, 450, 10, 93
1619620449693, 451, 10, 95
1619620449908, 452, 10, 95
1619620450127, 453, 10, 96
1619620450343, 454, 10, 95
1619620450558, 455, 10, 93
1619620450785, 456, 10, 96
1619620451016, 457, 10, 98
1619620451243, 458, 10, 96
1619620451467, 459, 10, 95
1619620451689, 460, 10, 93
1619620451914, 461, 10, 95
1619620452152, 462, 10, 98
1619620452392, 463, 10, 98
1619620452619, 464, 10, 93
1619620452855, 465, 10, 95
1619620453097, 466, 10, 98
1619620453340, 467, 10, 96
1619620453585, 468, 10, 98
1619620453825, 469, 10, 95
1619620454053, 470, 10, 89
1619620454302, 471, 10, 97
1619620454543, 472, 10, 94
1619620454789, 473, 10, 95
1619620455034, 474, 10, 95
1619620455288, 475, 10, 97
1619620455546, 476, 10, 98
1619620455801, 477, 10, 97
1619620456063, 478, 10, 97
1619620456332, 479, 10, 100
1619620456588, 480, 10, 94
1619620456839, 481, 10, 93
1619620457117, 482, 10, 99
1619620457388, 483, 10, 97
1619620457659, 484, 10, 98
1619620457920, 485, 10, 93
1619620458196, 486, 10, 99
1619620458465, 487, 10, 96
1619620458745, 488, 10, 99
1619620459019, 489, 10, 97
1619620459296, 490, 10, 97
1619620459575, 491, 10, 95
1619620459864, 492, 10, 97
1619620460147, 493, 10, 96
1619620460432, 494, 10, 96
1619620460725, 495, 10, 97
1619620461020, 496, 10, 96
1619620461372, 497, 10, 97
1619620461677, 498, 10, 97
1619620461987, 499, 10, 98
1619620462288, 500, 10, 95
1619620462595, 501, 10, 95
1619620462920, 502, 10, 97
1619620463226, 503, 10, 97
1619620463535, 504, 10, 97
1619620463836, 505, 10, 93
1619620464152, 506, 10, 99
1619620464472, 507, 10, 98
1619620464775, 508, 10, 94
1619620465090, 509, 10, 96
1619620465413, 510, 10, 99
1619620465725, 511, 10, 97
1619620466047, 512, 10, 98
1619620466372, 513, 10, 99
1619620466702, 514, 10, 99
1619620467035, 515, 10, 99
1619620467365, 516, 10, 98
1619620467684, 517, 10, 94
1619620468022, 518, 10, 98
1619620468367, 519, 10, 96
1619620468726, 520, 10, 99
1619620469085, 521, 10, 97
1619620469479, 522, 10, 100
1619620469838, 523, 10, 99
1619620470177, 524, 10, 96
1619620470536, 525, 10, 99
1619620470895, 526, 10, 99
1619620471276, 527, 10, 98
1619620471632, 528, 10, 97
1619620471996, 529, 10, 98
1619620472361, 530, 10, 98
1619620472730, 531, 10, 98
1619620473096, 532, 10, 98
1619620473476, 533, 10, 100
1619620473846, 534, 10, 98
1619620474226, 535, 10, 100
1619620474600, 536, 10, 98
1619620474977, 537, 10, 99
1619620475359, 538, 10, 99
1619620475736, 539, 10, 99
1619620476120, 540, 10, 99
1619620476502, 541, 10, 99
1619620476890, 542, 10, 99
1619620477264, 543, 10, 96
1619620477647, 544, 10, 97
1619620478053, 545, 10, 100
1619620478457, 546, 10, 100
1619620478848, 547, 10, 97
1619620479250, 548, 10, 99
1619620479653, 549, 10, 100
1619620480057, 550, 10, 99
1619620480465, 551, 10, 99
1619620480870, 552, 10, 98
1619620481274, 553, 10, 99
1619620481689, 554, 10, 99
1619620482100, 555, 10, 100
1619620482501, 556, 10, 98
1619620482908, 557, 10, 98
1619620483322, 558, 10, 99
1619620483730, 559, 10, 98
1619620484140, 560, 10, 98
1619620484558, 561, 10, 99
1619620484968, 562, 10, 97
1619620485394, 563, 10, 100
1619620485808, 564, 10, 97
1619620486234, 565, 10, 99
1619620486660, 566, 10, 99
1619620487096, 567, 10, 100
1619620487530, 568, 10, 100
1619620487967, 569, 10, 100
1619620488402, 570, 10, 99
1619620488844, 571, 10, 100
1619620489278, 572, 10, 98
1619620489722, 573, 10, 99
1619620490178, 574, 10, 100
1619620490629, 575, 10, 100
1619620491082, 576, 10, 100
1619620491529, 577, 10, 98
1619620491981, 578, 10, 99
1619620492441, 579, 10, 100
1619620492910, 580, 10, 100
1619620493369, 581, 10, 99
1619620493833, 582, 10, 99
1619620494302, 583, 10, 100
1619620494772, 584, 10, 100
1619620495242, 585, 10, 99
1619620495719, 586, 10, 100
1619620496187, 587, 10, 98
1619620496661, 588, 10, 100
1619620497139, 589, 10, 99
1619620497627, 590, 10, 100
1619620498111, 591, 10, 99
1619620498596, 592, 10, 99
1619620499079, 593, 10, 99
1619620499565, 594, 10, 99
1619620500064, 595, 10, 100
1619620500556, 596, 10, 98
1619620501055, 597, 10, 99
1619620501560, 598, 10, 100
1619620502063, 599, 10, 100
1619620502565, 600, 10, 99
1619620503081, 601, 10, 100
1619620503585, 602, 10, 99
1619620504098, 603, 10, 100
1619620504615, 604, 10, 100
1619620505129, 605, 10, 99
1619620505651, 606, 10, 100
1619620506197, 607, 10, 100
1619620506734, 608, 10, 99
1619620507266, 609, 10, 98
1619620507821, 610, 10, 99
1619620508373, 611, 10, 99
1619620508931, 612, 10, 100
1619620509489, 613, 10, 100
1619620510036, 614, 10, 99
1619620510587, 615, 10, 99
1619620511161, 616, 10, 99
1619620511729, 617, 10, 100
1619620512291, 618, 10, 98
1619620512862, 619, 10, 100
1619620513446, 620, 10, 100
1619620514018, 621, 10, 98
1619620514653, 622, 10, 100
1619620515244, 623, 10, 100
1619620515829, 624, 10, 99
1619620516419, 625, 10, 100
1619620517018, 626, 10, 100
1619620517610, 627, 10, 100
1619620518209, 628, 10, 100
1619620518807, 629, 10, 100
1619620519388, 630, 10, 99
1619620519976, 631, 10, 100
1619620520564, 632, 10, 100
1619620521152, 633, 10, 100
1619620521750, 634, 10, 100
1619620522340, 635, 10, 99
1619620522934, 636, 10, 98
1619620523528, 637, 10, 100
1619620524129, 638, 10, 100
1619620524733, 639, 10, 100
1619620525342, 640, 10, 100
1619620525956, 641, 10, 100
1619620526564, 642, 10, 99
1619620527182, 643, 10, 100
1619620527810, 644, 10, 100
1619620528430, 645, 10, 99
1619620529046, 646, 10, 99
1619620529663, 647, 10, 99
1619620530284, 648, 10, 98
1619620530915, 649, 10, 99
1619620531548, 650, 10, 100
1619620532178, 651, 10, 99
1619620532814, 652, 10, 99
1619620533466, 653, 10, 100
1619620534103, 654, 10, 99
1619620534741, 655, 10, 98
1619620535393, 656, 10, 100
1619620536044, 657, 10, 100
1619620536697, 658, 10, 100
1619620537356, 659, 10, 100
1619620538026, 660, 10, 100
1619620538689, 661, 10, 100
1619620539357, 662, 10, 100
1619620540028, 663, 10, 100
1619620540704, 664, 10, 100
1619620541382, 665, 10, 100
1619620542059, 666, 10, 100
1619620542741, 667, 10, 100
1619620543429, 668, 10, 100
1619620544138, 669, 10, 100
1619620544847, 670, 10, 100
1619620545557, 671, 10, 99
1619620546269, 672, 10, 100
1619620546996, 673, 10, 100
1619620547721, 674, 10, 99
1619620548455, 675, 10, 100
1619620549174, 676, 10, 100
1619620549956, 677, 10, 100
1619620550676, 678, 10, 100
1619620551395, 679, 10, 100
1619620552107, 680, 10, 99
1619620552851, 681, 10, 100
1619620553575, 682, 10, 100
1619620554301, 683, 10, 100
1619620555049, 684, 10, 100
1619620555788, 685, 10, 100
1619620556527, 686, 10, 100
1619620557266, 687, 10, 100
1619620558010, 688, 10, 100
1619620558763, 689, 10, 100
1619620559516, 690, 10, 100
1619620560276, 691, 10, 100
1619620561035, 692, 10, 100
1619620561792, 693, 10, 100
1619620562554, 694, 10, 100
1619620563331, 695, 10, 100
1619620564100, 696, 10, 100
1619620564862, 697, 10, 100
1619620565634, 698, 10, 100
1619620566419, 699, 10, 100
1619620567202, 700, 10, 100
1619620567984, 701, 10, 100
1619620568774, 702, 10, 100
1619620569565, 703, 10, 100
1619620570355, 704, 10, 99
1619620571170, 705, 10, 100
1619620571972, 706, 10, 100
1619620572777, 707, 10, 100
1619620573597, 708, 10, 100
1619620574407, 709, 10, 100
1619620575223, 710, 10, 100
1619620576033, 711, 10, 100
1619620576845, 712, 10, 100
1619620577663, 713, 10, 100
1619620578489, 714, 10, 100
1619620579320, 715, 10, 100
1619620580154, 716, 10, 100
1619620580977, 717, 10, 99
1619620581813, 718, 10, 100
1619620582654, 719, 10, 100
1619620583503, 720, 10, 100
1619620584349, 721, 10, 100
1619620585188, 722, 10, 99
1619620586038, 723, 10, 100
1619620586894, 724, 10, 100
1619620587754, 725, 10, 100
1619620588615, 726, 10, 100
1619620589479, 727, 10, 100
1619620590346, 728, 10, 100
1619620591219, 729, 10, 100
1619620592098, 730, 10, 100
1619620592979, 731, 10, 100
1619620593865, 732, 10, 100
1619620594749, 733, 10, 100
1619620595637, 734, 10, 100
1619620596534, 735, 10, 100
1619620597431, 736, 10, 100
1619620598330, 737, 10, 100
1619620599232, 738, 10, 100
1619620600137, 739, 10, 100
1619620601050, 740, 10, 100
1619620601964, 741, 10, 100
1619620602883, 742, 10, 100
1619620603910, 743, 10, 100
1619620604859, 744, 10, 99
1619620605805, 745, 10, 100
1619620606772, 746, 10, 100
1619620607752, 747, 10, 100
1619620608721, 748, 10, 100
1619620609692, 749, 10, 100
1619620610667, 750, 10, 100
1619620611690, 751, 10, 100
1619620612658, 752, 10, 100
1619620613633, 753, 10, 100
1619620614628, 754, 10, 100
1619620615615, 755, 10, 100
1619620616595, 756, 10, 100
1619620617577, 757, 10, 100
1619620618571, 758, 10, 100
1619620619570, 759, 10, 100
1619620620583, 760, 10, 100
1619620621588, 761, 10, 100
1619620622580, 762, 10, 100
1619620623588, 763, 10, 100
1619620624589, 764, 10, 100
1619620625585, 765, 10, 100
1619620626593, 766, 10, 100
1619620627624, 767, 10, 100
1619620628656, 768, 10, 100
1619620629690, 769, 10, 100
1619620630725, 770, 10, 100
1619620631769, 771, 10, 100
1619620632831, 772, 10, 100
1619620633887, 773, 10, 100
1619620634938, 774, 10, 100
1619620635986, 775, 10, 100
1619620637051, 776, 10, 100
1619620638113, 777, 10, 100
1619620639186, 778, 10, 100
1619620640260, 779, 10, 100
1619620641341, 780, 10, 100
1619620642426, 781, 10, 100
1619620643512, 782, 10, 100
1619620644599, 783, 10, 100
1619620645708, 784, 10, 100
1619620646821, 785, 10, 100
1619620647921, 786, 10, 100
1619620649045, 787, 10, 100
1619620650156, 788, 10, 100
1619620651253, 789, 10, 100
1619620652358, 790, 10, 100
1619620653465, 791, 10, 100
1619620654569, 792, 10, 100
1619620655678, 793, 10, 100
1619620656789, 794, 10, 100
1619620657905, 795, 10, 100
1619620659025, 796, 10, 100
1619620660140, 797, 10, 100
1619620661266, 798, 10, 100
1619620662398, 799, 10, 100
1619620663524, 800, 10, 100
1619620664661, 801, 10, 100
1619620665813, 802, 10, 100
1619620666986, 803, 10, 99
1619620668184, 804, 10, 100
1619620669358, 805, 10, 100
1619620670551, 806, 10, 100
1619620671741, 807, 10, 100
1619620672940, 808, 10, 100
1619620674135, 809, 10, 100
1619620675321, 810, 10, 100
1619620676510, 811, 10, 100
1619620677717, 812, 10, 100
1619620678925, 813, 10, 100
1619620680146, 814, 10, 100
1619620681354, 815, 10, 100
1619620682574, 816, 10, 100
1619620683788, 817, 10, 100
1619620685191, 818, 10, 100
1619620686448, 819, 10, 100
1619620687693, 820, 10, 100
1619620688940, 821, 10, 100
1619620690197, 822, 10, 100
1619620691456, 823, 10, 100
1619620692713, 824, 10, 100
1619620693969, 825, 10, 100
1619620695219, 826, 10, 100
1619620696474, 827, 10, 100
1619620697735, 828, 10, 100
1619620699001, 829, 10, 100
1619620700301, 830, 10, 100
1619620701580, 831, 10, 100
1619620702876, 832, 10, 100
1619620704156, 833, 10, 100
1619620705444, 834, 10, 100
1619620706913, 835, 10, 100
1619620708321, 836, 10, 100
1619620709645, 837, 10, 100
1619620710975, 838, 10, 100
1619620712311, 839, 10, 100
1619620713668, 840, 10, 100
1619620715137, 841, 10, 100
1619620716523, 842, 10, 100
1619620717949, 843, 10, 100
1619620719351, 844, 10, 100
1619620720773, 845, 10, 100
1619620722174, 846, 10, 100
1619620723563, 847, 10, 100
1619620724955, 848, 10, 100
1619620726367, 849, 10, 100
1619620727790, 850, 10, 100
1619620729206, 851, 10, 100
1619620730612, 852, 10, 100
1619620732019, 853, 10, 100
1619620733418, 854, 10, 100
1619620734827, 855, 10, 100
1619620736242, 856, 10, 100
1619620737642, 857, 10, 100
1619620739050, 858, 10, 100
1619620740486, 859, 10, 100
1619620741921, 860, 10, 100
1619620743371, 861, 10, 100
1619620744805, 862, 10, 100
1619620746249, 863, 10, 100
1619620747703, 864, 10, 100
1619620749135, 865, 10, 100
1619620750565, 866, 10, 100
1619620752006, 867, 10, 100
1619620753445, 868, 10, 100
1619620754901, 869, 10, 100
1619620756375, 870, 10, 100
1619620757866, 871, 10, 100
1619620759364, 872, 10, 100
1619620760866, 873, 10, 100
1619620762450, 874, 10, 100
1619620764027, 875, 10, 100
1619620765544, 876, 10, 100
1619620767139, 877, 10, 100
1619620768670, 878, 10, 100
1619620770193, 879, 10, 100
1619620771720, 880, 10, 100
1619620773254, 881, 10, 100
1619620774785, 882, 10, 100
1619620776309, 883, 10, 100
1619620777860, 884, 10, 100
1619620779448, 885, 10, 100
1619620781018, 886, 10, 100
1619620782607, 887, 10, 100
1619620784181, 888, 10, 100
1619620785759, 889, 10, 100
1619620787383, 890, 10, 100
1619620789116, 891, 10, 100
1619620790713, 892, 10, 100
1619620792309, 893, 10, 100
1619620793913, 894, 10, 100
1619620795504, 895, 10, 100
1619620797095, 896, 10, 100
1619620798695, 897, 10, 100
1619620800310, 898, 10, 100
1619620801978, 899, 10, 100
1619620803635, 900, 10, 100
1619622433496, 0, 10, 0
1619622433496, 1, 10, 0
1619622433497, 2, 10, 0
1619622433497, 3, 10, 0
1619622433498, 4, 10, 0
1619622433498, 5, 10, 0
1619622433499, 6, 10, 0
1619622433499, 7, 10, 0
1619622433500, 8, 10, 0
1619622433500, 9, 10, 0
1619622433501, 10, 10, 0
1619622433501, 11, 10, 0
1619622433502, 12, 10, 0
1619622433502, 13, 10, 0
1619622433503, 14, 10, 0
1619622433503, 15, 10, 0
1619622433504, 16, 10, 0
1619622433504, 17, 10, 0
1619622433505, 18, 10, 0
1619622433505, 19, 10, 0
1619622433506, 20, 10, 0
1619622433506, 21, 10, 0
1619622433507, 22, 10, 0
1619622433507, 23, 10, 0
1619622433508, 24, 10, 0
1619622433508, 25, 10, 0
1619622433508, 26, 10, 0
1619622433509, 27, 10, 0
1619622433509, 28, 10, 0
1619622433510, 29, 10, 0
1619622433510, 30, 10, 0
1619622433511, 31, 10, 0
1619622433511, 32, 10, 0
1619622433512, 33, 10, 0
1619622433512, 34, 10, 0
1619622433513, 35, 10, 0
1619622433513, 36, 10, 0
1619622433513, 37, 10, 0
1619622433514, 38, 10, 0
1619622433514, 39, 10, 0
1619622433515, 40, 10, 0
1619622433515, 41, 10, 0
1619622433516, 42, 10, 0
1619622433516, 43, 10, 0
1619622433517, 44, 10, 0
1619622433517, 45, 10, 0
1619622433518, 46, 10, 0
1619622433518, 47, 10, 0
1619622433519, 48, 10, 0
1619622433519, 49, 10, 0
1619622433520, 50, 10, 0
1619622433520, 51, 10, 0
1619622433521, 52, 10, 0
1619622433521, 53, 10, 0
1619622433522, 54, 10, 0
1619622433522, 55, 10, 0
1619622433523, 56, 10, 0
1619622433523, 57, 10, 0
1619622433524, 58, 10, 0
1619622433524, 59, 10, 0
1619622433525, 60, 10, 0
1619622433525, 61, 10, 0
1619622433526, 62, 10, 0
1619622433526, 63, 10, 0
1619622433527, 64, 10, 0
1619622433528, 65, 10, 0
1619622433528, 66, 10, 0
1619622433529, 67, 10, 0
1619622433529, 68, 10, 0
1619622433530, 69, 10, 0
1619622433530, 70, 10, 0
1619622433531, 71, 10, 0
1619622433531, 72, 10, 0
1619622433532, 73, 10, 0
1619622433532, 74, 10, 0
1619622433533, 75, 10, 0
1619622433533, 76, 10, 0
1619622433534, 77, 10, 0
1619622433534, 78, 10, 0
1619622433535, 79, 10, 0
1619622433536, 80, 10, 0
1619622433536, 81, 10, 0
1619622433537, 82, 10, 0
1619622433537, 83, 10, 0
1619622433538, 84, 10, 0
1619622433539, 85, 10, 0
1619622433539, 86, 10, 0
1619622433540, 87, 10, 0
1619622433540, 88, 10, 0
1619622433541, 89, 10, 0
1619622433542, 90, 10, 0
1619622433542, 91, 10, 0
1619622433543, 92, 10, 0
1619622433543, 93, 10, 0
1619622433544, 94, 10, 0
1619622433545, 95, 10, 0
1619622433545, 96, 10, 0
1619622433546, 97, 10, 0
1619622433547, 98, 10, 0
1619622433547, 99, 10, 0
1619622433548, 100, 10, 0
1619622433549, 101, 10, 0
1619622433549, 102, 10, 0
1619622433550, 103, 10, 0
1619622433551, 104, 10, 0
1619622433551, 105, 10, 0
1619622433552, 106, 10, 0
1619622433553, 107, 10, 0
1619622433553, 108, 10, 0
1619622433554, 109, 10, 0
1619622433555, 110, 10, 0
1619622433555, 111, 10, 0
1619622433556, 112, 10, 0
1619622433557, 113, 10, 0
1619622433558, 114, 10, 0
1619622433558, 115, 10, 0
1619622433559, 116, 10, 0
1619622433560, 117, 10, 0
1619622433561, 118, 10, 0
1619622433561, 119, 10, 0
1619622433562, 120, 10, 0
1619622433563, 121, 10, 0
1619622433563, 122, 10, 0
1619622433564, 123, 10, 0
1619622433565, 124, 10, 0
1619622433566, 125, 10, 0
1619622433567, 126, 10, 0
1619622433567, 127, 10, 0
1619622433568, 128, 10, 0
1619622433569, 129, 10, 0
1619622433570, 130, 10, 0
1619622433570, 131, 10, 0
