433, 10, 68
434, 10, 65
435, 10, 69
436, 10, 68
437, 10, 66
438, 10, 64
439, 10, 63
440, 10, 63
441, 10, 66
442, 10, 70
443, 10, 78
444, 10, 69
445, 10, 68
446, 10, 73
447, 10, 73
448, 10, 68
449, 10, 68
450, 10, 62
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 1
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 1
282, 10, 0
283, 10, 0
284, 10, 1
285, 10, 0
286, 10, 0
287, 10, 1
288, 10, 0
289, 10, 0
290, 10, 0
291, 10, 0
292, 10, 0
293, 10, 0
294, 10, 0
295, 10, 1
296, 10, 1
297, 10, 0
298, 10, 0
299, 10, 2
300, 10, 1
301, 10, 1
302, 10, 0
303, 10, 0
304, 10, 1
305, 10, 1
306, 10, 1
307, 10, 0
308, 10, 0
309, 10, 1
310, 10, 1
311, 10, 3
312, 10, 4
313, 10, 1
314, 10, 3
315, 10, 4
316, 10, 5
317, 10, 4
318, 10, 3
319, 10, 4
320, 10, 6
321, 10, 5
322, 10, 7
323, 10, 4
324, 10, 3
325, 10, 2
326, 10, 4
327, 10, 7
328, 10, 8
329, 10, 4
330, 10, 6
331, 10, 4
332, 10, 7
333, 10, 10
334, 10, 9
335, 10, 11
336, 10, 11
337, 10, 10
338, 10, 13
339, 10, 16
340, 10, 12
341, 10, 19
342, 10, 13
343, 10, 11
344, 10, 9
345, 10, 16
346, 10, 17
347, 10, 13
348, 10, 20
349, 10, 14
350, 10, 16
351, 10, 22
352, 10, 22
353, 10, 25
354, 10, 27
355, 10, 26
356, 10, 17
357, 10, 31
358, 10, 21
359, 10, 33
360, 10, 24
361, 10, 24
362, 10, 31
363, 10, 31
364, 10, 25
365, 10, 28
366, 10, 23
367, 10, 36
368, 10, 37
369, 10, 38
370, 10, 34
371, 10, 31
372, 10, 29
373, 10, 28
374, 10, 38
375, 10, 41
376, 10, 48
377, 10, 41
378, 10, 43
379, 10, 36
380, 10, 44
381, 10, 47
382, 10, 51
383, 10, 43
384, 10, 47
385, 10, 49
386, 10, 43
387, 10, 52
388, 10, 55
389, 10, 62
390, 10, 49
391, 10, 51
392, 10, 53
393, 10, 47
394, 10, 51
395, 10, 57
396, 10, 56
397, 10, 53
398, 10, 55
399, 10, 55
400, 10, 52
401, 10, 54
402, 10, 54
403, 10, 61
404, 10, 50
405, 10, 58
406, 10, 52
407, 10, 56
408, 10, 55
409, 10, 55
410, 10, 62
411, 10, 56
412, 10, 63
413, 10, 63
414, 10, 52
415, 10, 51
416, 10, 63
417, 10, 71
418, 10, 66
419, 10, 66
420, 10, 67
421, 10, 64
422, 10, 71
423, 10, 66
424, 10, 70
425, 10, 69
426, 10, 66
427, 10, 69
428, 10, 72
429, 10, 60
430, 10, 61
431, 10, 73
432, 10, 70
433, 10, 72
434, 10, 62
435, 10, 58
436, 10, 70
437, 10, 65
438, 10, 76
439, 10, 62
440, 10, 76
441, 10, 67
442, 10, 71
443, 10, 66
444, 10, 64
445, 10, 67
446, 10, 63
447, 10, 69
448, 10, 66
449, 10, 73
450, 10, 74
451, 10, 83
452, 10, 67
453, 10, 70
454, 10, 64
455, 10, 64
456, 10, 71
457, 10, 69
458, 10, 72
459, 10, 68
460, 10, 70
461, 10, 79
462, 10, 74
463, 10, 81
464, 10, 68
465, 10, 70
466, 10, 73
467, 10, 73
468, 10, 79
469, 10, 69
470, 10, 70
471, 10, 74
472, 10, 76
473, 10, 70
474, 10, 71
475, 10, 77
476, 10, 81
477, 10, 83
478, 10, 75
479, 10, 80
480, 10, 71
481, 10, 66
482, 10, 77
483, 10, 70
484, 10, 86
485, 10, 78
486, 10, 81
487, 10, 80
488, 10, 84
489, 10, 83
490, 10, 82
491, 10, 84
492, 10, 73
493, 10, 84
494, 10, 78
495, 10, 83
496, 10, 76
497, 10, 76
498, 10, 77
499, 10, 75
500, 10, 81
501, 10, 81
502, 10, 85
503, 10, 79
504, 10, 78
505, 10, 87
506, 10, 79
507, 10, 78
508, 10, 75
509, 10, 86
510, 10, 83
511, 10, 83
512, 10, 88
513, 10, 82
514, 10, 82
515, 10, 83
516, 10, 73
517, 10, 85
518, 10, 86
519, 10, 83
520, 10, 84
521, 10, 86
522, 10, 80
523, 10, 84
524, 10, 84
525, 10, 92
526, 10, 86
527, 10, 85
528, 10, 90
529, 10, 85
530, 10, 87
531, 10, 88
532, 10, 81
533, 10, 91
534, 10, 87
535, 10, 85
536, 10, 89
537, 10, 91
538, 10, 80
539, 10, 82
540, 10, 78
541, 10, 90
542, 10, 86
543, 10, 86
544, 10, 88
545, 10, 86
546, 10, 91
547, 10, 88
548, 10, 87
549, 10, 85
550, 10, 88
551, 10, 83
552, 10, 89
553, 10, 91
554, 10, 90
555, 10, 87
556, 10, 85
557, 10, 88
558, 10, 92
559, 10, 79
560, 10, 93
561, 10, 95
562, 10, 91
563, 10, 89
564, 10, 88
565, 10, 90
566, 10, 93
567, 10, 90
568, 10, 91
569, 10, 91
570, 10, 93
571, 10, 91
572, 10, 94
573, 10, 92
574, 10, 89
575, 10, 96
576, 10, 92
577, 10, 93
578, 10, 89
579, 10, 93
580, 10, 91
581, 10, 95
582, 10, 93
583, 10, 94
584, 10, 96
585, 10, 94
586, 10, 90
587, 10, 92
588, 10, 93
589, 10, 95
590, 10, 95
591, 10, 92
592, 10, 99
593, 10, 97
594, 10, 92
595, 10, 93
596, 10, 98
597, 10, 92
598, 10, 96
599, 10, 97
600, 10, 96
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 0
282, 10, 0
283, 10, 1
284, 10, 1
285, 10, 0
286, 10, 0
287, 10, 0
288, 10, 0
289, 10, 0
290, 10, 1
291, 10, 1
292, 10, 0
293, 10, 0
294, 10, 0
295, 10, 1
296, 10, 0
297, 10, 0
298, 10, 0
299, 10, 1
300, 10, 0
301, 10, 1
302, 10, 1
303, 10, 0
304, 10, 0
305, 10, 1
306, 10, 1
307, 10, 0
308, 10, 3
309, 10, 1
310, 10, 2
311, 10, 2
312, 10, 2
313, 10, 2
314, 10, 4
315, 10, 2
316, 10, 5
317, 10, 2
318, 10, 1
319, 10, 3
320, 10, 7
321, 10, 6
322, 10, 5
323, 10, 3
324, 10, 6
325, 10, 5
326, 10, 5
327, 10, 6
328, 10, 8
329, 10, 9
330, 10, 4
331, 10, 8
332, 10, 11
333, 10, 9
334, 10, 12
335, 10, 7
336, 10, 15
337, 10, 9
338, 10, 17
339, 10, 11
340, 10, 15
341, 10, 14
342, 10, 17
343, 10, 10
344, 10, 12
345, 10, 17
346, 10, 20
347, 10, 20
348, 10, 27
349, 10, 23
350, 10, 19
351, 10, 25
352, 10, 24
353, 10, 30
354, 10, 19
355, 10, 21
356, 10, 18
357, 10, 35
358, 10, 20
359, 10, 38
360, 10, 13
361, 10, 35
362, 10, 28
363, 10, 37
364, 10, 27
365, 10, 30
366, 10, 21
367, 10, 39
368, 10, 36
369, 10, 36
370, 10, 35
371, 10, 31
372, 10, 30
373, 10, 39
374, 10, 44
375, 10, 43
376, 10, 34
377, 10, 40
378, 10, 46
379, 10, 44
380, 10, 36
381, 10, 41
382, 10, 46
383, 10, 48
384, 10, 39
385, 10, 43
386, 10, 44
387, 10, 44
388, 10, 41
389, 10, 57
390, 10, 44
391, 10, 57
392, 10, 49
393, 10, 52
394, 10, 52
395, 10, 52
396, 10, 53
397, 10, 61
398, 10, 58
399, 10, 57
400, 10, 58
401, 10, 51
402, 10, 58
403, 10, 62
404, 10, 68
405, 10, 58
406, 10, 59
407, 10, 63
408, 10, 67
409, 10, 62
410, 10, 54
411, 10, 65
412, 10, 62
413, 10, 67
414, 10, 63
415, 10, 62
416, 10, 61
417, 10, 69
418, 10, 65
419, 10, 69
420, 10, 55
421, 10, 69
422, 10, 60
423, 10, 64
424, 10, 68
425, 10, 65
426, 10, 66
427, 10, 61
428, 10, 55
429, 10, 57
430, 10, 70
431, 10, 64
432, 10, 71
433, 10, 68
434, 10, 68
435, 10, 65
436, 10, 66
437, 10, 70
438, 10, 70
439, 10, 72
440, 10, 66
441, 10, 68
442, 10, 74
443, 10, 72
444, 10, 74
445, 10, 72
446, 10, 77
447, 10, 69
448, 10, 75
449, 10, 76
450, 10, 72
451, 10, 71
452, 10, 70
453, 10, 70
454, 10, 71
455, 10, 66
456, 10, 79
457, 10, 77
458, 10, 74
459, 10, 73
460, 10, 66
461, 10, 69
462, 10, 85
463, 10, 65
464, 10, 70
465, 10, 67
466, 10, 73
467, 10, 78
468, 10, 71
469, 10, 80
470, 10, 70
471, 10, 78
472, 10, 70
473, 10, 76
474, 10, 74
475, 10, 67
476, 10, 83
477, 10, 83
478, 10, 74
479, 10, 80
480, 10, 79
481, 10, 76
482, 10, 70
483, 10, 68
484, 10, 74
485, 10, 83
486, 10, 72
487, 10, 81
488, 10, 86
489, 10, 89
490, 10, 76
491, 10, 81
492, 10, 74
493, 10, 79
494, 10, 73
495, 10, 79
496, 10, 75
497, 10, 81
498, 10, 78
499, 10, 82
500, 10, 82
501, 10, 86
502, 10, 79
503, 10, 81
504, 10, 86
505, 10, 87
506, 10, 77
507, 10, 81
508, 10, 83
509, 10, 80
510, 10, 90
511, 10, 79
512, 10, 88
513, 10, 82
514, 10, 80
515, 10, 81
516, 10, 89
517, 10, 84
518, 10, 83
519, 10, 82
520, 10, 90
521, 10, 80
522, 10, 91
523, 10, 83
524, 10, 80
525, 10, 78
526, 10, 81
527, 10, 85
528, 10, 84
529, 10, 86
530, 10, 81
531, 10, 87
532, 10, 88
533, 10, 87
534, 10, 85
535, 10, 83
536, 10, 89
537, 10, 87
538, 10, 87
539, 10, 90
540, 10, 86
541, 10, 90
542, 10, 86
543, 10, 89
544, 10, 87
545, 10, 85
546, 10, 91
547, 10, 84
548, 10, 89
549, 10, 86
550, 10, 85
551, 10, 83
552, 10, 79
553, 10, 83
554, 10, 86
555, 10, 88
556, 10, 91
557, 10, 86
558, 10, 91
559, 10, 89
560, 10, 88
561, 10, 92
562, 10, 91
563, 10, 91
564, 10, 91
565, 10, 89
566, 10, 93
567, 10, 91
568, 10, 97
569, 10, 88
570, 10, 91
571, 10, 88
572, 10, 91
573, 10, 94
574, 10, 90
575, 10, 92
576, 10, 93
577, 10, 94
578, 10, 94
579, 10, 94
580, 10, 90
581, 10, 90
582, 10, 98
583, 10, 95
584, 10, 90
585, 10, 92
586, 10, 92
587, 10, 92
588, 10, 93
589, 10, 99
590, 10, 97
591, 10, 93
592, 10, 95
593, 10, 96
594, 10, 96
595, 10, 97
596, 10, 95
597, 10, 96
598, 10, 96
599, 10, 97
600, 10, 96
601, 10, 97
602, 10, 98
603, 10, 94
604, 10, 96
605, 10, 97
606, 10, 93
607, 10, 99
608, 10, 98
609, 10, 97
610, 10, 97
611, 10, 99
612, 10, 99
613, 10, 97
614, 10, 100
615, 10, 96
616, 10, 99
617, 10, 97
618, 10, 98
619, 10, 100
620, 10, 99
621, 10, 100
622, 10, 100
623, 10, 100
624, 10, 100
625, 10, 100
