580, 10, 100
581, 10, 100
582, 10, 100
583, 10, 100
584, 10, 100
585, 10, 100
586, 10, 100
587, 10, 100
588, 10, 100
589, 10, 100
590, 10, 100
591, 10, 100
592, 10, 100
593, 10, 100
594, 10, 100
595, 10, 100
596, 10, 100
597, 10, 100
598, 10, 100
599, 10, 100
600, 10, 100
601, 10, 100
602, 10, 100
603, 10, 100
604, 10, 100
605, 10, 100
606, 10, 100
607, 10, 100
608, 10, 100
609, 10, 100
610, 10, 100
611, 10, 100
612, 10, 100
613, 10, 100
614, 10, 100
615, 10, 100
616, 10, 100
617, 10, 100
618, 10, 100
619, 10, 100
620, 10, 100
621, 10, 100
622, 10, 100
623, 10, 100
624, 10, 100
625, 10, 100
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 0
286, 10, 0
287, 10, 0
288, 10, 0
289, 10, 0
290, 10, 0
291, 10, 0
292, 10, 0
293, 10, 0
294, 10, 0
295, 10, 0
296, 10, 0
297, 10, 0
298, 10, 0
299, 10, 0
300, 10, 0
301, 10, 0
302, 10, 0
303, 10, 0
304, 10, 0
305, 10, 0
306, 10, 0
307, 10, 0
308, 10, 0
309, 10, 0
310, 10, 0
311, 10, 0
312, 10, 0
313, 10, 0
314, 10, 0
315, 10, 0
316, 10, 0
317, 10, 0
318, 10, 0
319, 10, 0
320, 10, 0
321, 10, 0
322, 10, 0
323, 10, 0
324, 10, 0
325, 10, 0
326, 10, 0
327, 10, 0
328, 10, 0
329, 10, 0
330, 10, 0
331, 10, 0
332, 10, 0
333, 10, 0
334, 10, 0
335, 10, 0
336, 10, 0
337, 10, 0
338, 10, 0
339, 10, 0
340, 10, 0
341, 10, 0
342, 10, 0
343, 10, 0
344, 10, 0
345, 10, 0
346, 10, 0
347, 10, 0
348, 10, 0
349, 10, 0
350, 10, 0
351, 10, 0
352, 10, 0
353, 10, 0
354, 10, 0
355, 10, 0
356, 10, 0
357, 10, 0
358, 10, 0
359, 10, 0
360, 10, 0
361, 10, 0
362, 10, 0
363, 10, 0
364, 10, 0
365, 10, 0
366, 10, 0
367, 10, 0
368, 10, 0
369, 10, 0
370, 10, 0
371, 10, 0
372, 10, 0
373, 10, 0
374, 10, 0
375, 10, 0
376, 10, 0
377, 10, 0
378, 10, 0
379, 10, 0
380, 10, 0
381, 10, 0
382, 10, 0
383, 10, 0
384, 10, 0
385, 10, 0
386, 10, 0
387, 10, 0
388, 10, 0
389, 10, 0
390, 10, 0
391, 10, 0
392, 10, 0
393, 10, 0
394, 10, 0
395, 10, 0
396, 10, 0
397, 10, 0
398, 10, 0
399, 10, 0
400, 10, 0
401, 10, 0
402, 10, 0
403, 10, 0
404, 10, 0
405, 10, 0
406, 10, 0
407, 10, 0
408, 10, 0
409, 10, 0
410, 10, 0
411, 10, 0
412, 10, 0
413, 10, 0
414, 10, 0
415, 10, 0
416, 10, 0
417, 10, 0
418, 10, 0
419, 10, 0
420, 10, 0
421, 10, 0
422, 10, 0
423, 10, 0
424, 10, 0
425, 10, 0
426, 10, 0
427, 10, 0
428, 10, 0
429, 10, 0
430, 10, 0
431, 10, 0
432, 10, 0
433, 10, 0
434, 10, 0
435, 10, 0
436, 10, 0
437, 10, 0
438, 10, 0
439, 10, 0
440, 10, 0
441, 10, 0
442, 10, 0
443, 10, 0
444, 10, 0
445, 10, 0
446, 10, 0
447, 10, 0
448, 10, 0
449, 10, 0
450, 10, 0
451, 10, 0
452, 10, 0
453, 10, 0
454, 10, 0
455, 10, 0
456, 10, 0
457, 10, 0
458, 10, 0
459, 10, 0
460, 10, 0
461, 10, 0
462, 10, 0
463, 10, 0
464, 10, 0
465, 10, 0
466, 10, 0
467, 10, 0
468, 10, 0
469, 10, 0
470, 10, 0
471, 10, 0
472, 10, 0
473, 10, 0
474, 10, 0
475, 10, 0
476, 10, 0
477, 10, 0
478, 10, 0
479, 10, 0
480, 10, 0
481, 10, 0
482, 10, 0
483, 10, 0
484, 10, 0
485, 10, 0
486, 10, 0
487, 10, 0
488, 10, 0
489, 10, 0
490, 10, 0
491, 10, 0
492, 10, 0
493, 10, 0
494, 10, 0
495, 10, 0
496, 10, 0
497, 10, 0
498, 10, 0
499, 10, 0
500, 10, 0
501, 10, 0
502, 10, 0
503, 10, 0
504, 10, 0
505, 10, 0
506, 10, 0
507, 10, 0
508, 10, 0
509, 10, 0
510, 10, 0
511, 10, 0
512, 10, 0
513, 10, 0
514, 10, 0
515, 10, 0
516, 10, 0
517, 10, 0
518, 10, 0
519, 10, 0
520, 10, 0
521, 10, 0
522, 10, 0
523, 10, 0
524, 10, 0
525, 10, 0
526, 10, 0
527, 10, 0
528, 10, 0
529, 10, 0
530, 10, 0
531, 10, 0
532, 10, 0
533, 10, 0
534, 10, 0
535, 10, 0
536, 10, 0
537, 10, 0
538, 10, 0
539, 10, 0
540, 10, 0
541, 10, 0
542, 10, 0
543, 10, 0
544, 10, 0
545, 10, 0
546, 10, 0
547, 10, 0
548, 10, 0
549, 10, 0
550, 10, 0
551, 10, 0
552, 10, 0
553, 10, 0
554, 10, 0
555, 10, 0
556, 10, 0
557, 10, 0
558, 10, 0
559, 10, 0
560, 10, 0
561, 10, 0
562, 10, 0
563, 10, 0
564, 10, 0
565, 10, 0
566, 10, 0
567, 10, 0
568, 10, 0
569, 10, 0
570, 10, 0
571, 10, 0
572, 10, 0
573, 10, 0
574, 10, 0
575, 10, 0
576, 10, 0
577, 10, 0
578, 10, 0
579, 10, 0
580, 10, 0
581, 10, 0
582, 10, 0
583, 10, 0
584, 10, 0
585, 10, 0
586, 10, 0
587, 10, 0
588, 10, 0
589, 10, 0
590, 10, 0
591, 10, 0
592, 10, 0
593, 10, 0
594, 10, 0
595, 10, 0
596, 10, 0
597, 10, 0
598, 10, 0
599, 10, 0
600, 10, 0
601, 10, 0
602, 10, 0
603, 10, 0
604, 10, 0
605, 10, 0
606, 10, 0
607, 10, 0
608, 10, 0
609, 10, 0
610, 10, 0
611, 10, 0
612, 10, 0
613, 10, 0
614, 10, 0
615, 10, 0
616, 10, 0
617, 10, 0
618, 10, 0
619, 10, 0
620, 10, 0
621, 10, 0
622, 10, 0
623, 10, 0
624, 10, 0
625, 10, 0
100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 0
286, 10, 0
287, 10, 0
288, 10, 0
289, 10, 0
290, 10, 0
291, 10, 0
292, 10, 0
293, 10, 0
294, 10, 0
295, 10, 0
296, 10, 0
297, 10, 0
298, 10, 0
299, 10, 0
300, 10, 0
301, 10, 0
302, 10, 0
303, 10, 0
304, 10, 0
305, 10, 0
306, 10, 0
307, 10, 0
308, 10, 0
309, 10, 0
310, 10, 0
311, 10, 0
312, 10, 0
313, 10, 0
314, 10, 0
315, 10, 0
316, 10, 0
317, 10, 0
318, 10, 0
319, 10, 0
320, 10, 0
321, 10, 0
322, 10, 0
323, 10, 0
324, 10, 0
325, 10, 0
326, 10, 0
327, 10, 0
328, 10, 0
329, 10, 0
330, 10, 0
331, 10, 0
332, 10, 0
333, 10, 0
334, 10, 0
335, 10, 0
336, 10, 0
337, 10, 0
338, 10, 0
339, 10, 0
340, 10, 0
341, 10, 0
342, 10, 0
343, 10, 0
344, 10, 0
345, 10, 0
346, 10, 0
347, 10, 0
348, 10, 0
349, 10, 0
350, 10, 0
351, 10, 0
352, 10, 0
353, 10, 0
354, 10, 0
355, 10, 0
356, 10, 0
357, 10, 0
358, 10, 0
359, 10, 0
360, 10, 0
361, 10, 0
362, 10, 0
363, 10, 0
364, 10, 0
365, 10, 0
366, 10, 0
367, 10, 0
368, 10, 0
369, 10, 0
370, 10, 0
371, 10, 0
372, 10, 0
373, 10, 0
374, 10, 0
375, 10, 0
376, 10, 0
377, 10, 0
378, 10, 0
379, 10, 0
380, 10, 0
381, 10, 0
382, 10, 0
383, 10, 0
384, 10, 0
385, 10, 0
386, 10, 0
387, 10, 0
388, 10, 0
389, 10, 0
390, 10, 0
391, 10, 0
392, 10, 0
393, 10, 0
394, 10, 0
395, 10, 0
396, 10, 0
397, 10, 0
398, 10, 0
399, 10, 0
400, 10, 0
401, 10, 0
402, 10, 0
403, 10, 0
404, 10, 0
405, 10, 0
406, 10, 0
407, 10, 0
408, 10, 0
409, 10, 0
410, 10, 0
411, 10, 0
412, 10, 0
413, 10, 0
414, 10, 0
415, 10, 0
416, 10, 0
417, 10, 0
418, 10, 0
419, 10, 0
420, 10, 0
421, 10, 0
422, 10, 0
423, 10, 0
424, 10, 0
425, 10, 0
426, 10, 0
427, 10, 0
428, 10, 0
429, 10, 0
430, 10, 0
431, 10, 0
432, 10, 0
433, 10, 0
434, 10, 0
435, 10, 0
436, 10, 0
437, 10, 0
438, 10, 0
439, 10, 0
440, 10, 0
441, 10, 0
442, 10, 0
443, 10, 0
444, 10, 0
445, 10, 0
446, 10, 0
447, 10, 0
448, 10, 0
449, 10, 0
450, 10, 0
451, 10, 0
452, 10, 0
453, 10, 0
454, 10, 0
455, 10, 0
456, 10, 0
457, 10, 0
458, 10, 0
459, 10, 0
460, 10, 0
461, 10, 0
462, 10, 0
463, 10, 0
464, 10, 0
465, 10, 0
466, 10, 0
467, 10, 0
468, 10, 0
469, 10, 0
470, 10, 0
471, 10, 0
472, 10, 0
473, 10, 0
474, 10, 0
475, 10, 0
476, 10, 0
477, 10, 0
478, 10, 0
479, 10, 0
480, 10, 0
481, 10, 0
482, 10, 0
483, 10, 0
484, 10, 0
485, 10, 0
486, 10, 0
487, 10, 0
488, 10, 0
489, 10, 0
490, 10, 0
491, 10, 0
492, 10, 0
493, 10, 0
494, 10, 0
495, 10, 0
496, 10, 0
497, 10, 0
498, 10, 0
499, 10, 0
500, 10, 0
501, 10, 0
502, 10, 0
503, 10, 0
504, 10, 0
505, 10, 0
506, 10, 0
507, 10, 0
508, 10, 0
509, 10, 0
510, 10, 0
511, 10, 0
512, 10, 0
513, 10, 0
514, 10, 0
515, 10, 0
516, 10, 0
517, 10, 0
518, 10, 0
519, 10, 0
520, 10, 0
521, 10, 0
522, 10, 0
523, 10, 0
524, 10, 0
525, 10, 0
526, 10, 0
527, 10, 0
528, 10, 0
529, 10, 0
530, 10, 0
531, 10, 0
532, 10, 0
533, 10, 0
534, 10, 0
535, 10, 0
536, 10, 0
537, 10, 0
538, 10, 0
539, 10, 0
540, 10, 0
541, 10, 0
542, 10, 0
543, 10, 0
544, 10, 0
545, 10, 0
546, 10, 0
547, 10, 0
548, 10, 0
549, 10, 0
550, 10, 0
551, 10, 0
552, 10, 0
553, 10, 0
554, 10, 0
555, 10, 0
556, 10, 0
557, 10, 0
558, 10, 0
559, 10, 0
560, 10, 0
561, 10, 0
562, 10, 0
563, 10, 0
564, 10, 0
565, 10, 0
566, 10, 0
567, 10, 0
568, 10, 0
569, 10, 0
570, 10, 0
571, 10, 0
572, 10, 0
573, 10, 0
574, 10, 0
575, 10, 0
576, 10, 0
577, 10, 0
578, 10, 0
579, 10, 0
580, 10, 0
581, 10, 0
582, 10, 0
583, 10, 0
584, 10, 0
585, 10, 0
586, 10, 0
587, 10, 0
588, 10, 0
589, 10, 0
590, 10, 0
591, 10, 0
592, 10, 0
593, 10, 0
594, 10, 0
595, 10, 0
596, 10, 0
597, 10, 0
598, 10, 0
599, 10, 0
600, 10, 0
601, 10, 0
602, 10, 0
603, 10, 0
604, 10, 0
605, 10, 0
606, 10, 0
607, 10, 0
608, 10, 0
609, 10, 0
610, 10, 0
611, 10, 0
612, 10, 0
613, 10, 0
614, 10, 0
615, 10, 0
616, 10, 0
617, 10, 0
618, 10, 0
619, 10, 0
620, 10, 0
621, 10, 0
622, 10, 0
623, 10, 0
624, 10, 0
625, 10, 0
